"x" "y" "z"
"44341" 5326 8751 10
"44342" 5346 8110 10
"44343" 5327 8426 11
"44344" 5344 8285 10
"44345" 5333 8452 11
"44346" 5329 8339 6
"44347" 5333 8554 10
"44348" 5332 8595 6
"44349" 5337 8654 10
"44350" 5350 8170 6
"44351" 5325 8787 10
"44352" 5339 8748 6
"44353" 5341 8935 11
"44354" 5331 8951 4
"44355" 5338 8972 10
"44356" 5338 9015 10
"44357" 5356 8051 10
"44358" 5323 8939 11
"44359" 5332 8825 6
"44360" 5329 8674 10
"44361" 5332 8881 9
"44362" 5345 8629 6
"44363" 5349 8613 11
"44364" 5317 8976 9
"44365" 5348 8463 11
"44366" 5334 8994 10
"44367" 5350 8774 10
"44368" 5350 8852 6
"44369" 5358 8474 6
"44370" 5354 8385 4
"44371" 5354 8415 10
"44372" 5356 8359 10
"44373" 5362 8436 11
"44374" 5351 8589 10
"44375" 5345 8694 10
"44376" 5358 8686 10
"44377" 5342 8800 10
"44378" 5351 8711 10
"44379" 5355 8631 9
"44380" 5366 8574 6
"44381" 5363 8724 11
"44382" 5361 8544 10
"44383" 5356 8898 11
"44384" 5356 8957 4
"44385" 5360 8516 10
"44386" 5363 8972 11
"44387" 5362 8768 10
"44388" 5361 8875 6
"44389" 5360 9005 11
"44390" 5368 8832 6
"44391" 5382 333 7
"44392" 5375 359 5
"44393" 5381 289 7
"44394" 5372 545 8
"44395" 5377 431 9
"44396" 5377 448 9
"44397" 5395 273 8
"44398" 5398 399 10
"44399" 5386 602 9
"44400" 5377 670 8
"44401" 5388 719 8
"44402" 5377 743 8
"44403" 5396 496 8
"44404" 5399 523 10
"44405" 5379 954 8
"44406" 5382 808 5
"44407" 5404 190 9
"44408" 5413 261 8
"44409" 5398 828 10
"44410" 5400 841 9
"44411" 5400 907 7
"44412" 5400 959 10
"44413" 5403 681 6
"44414" 5414 191 9
"44415" 5422 342 7
"44416" 5415 322 8
"44417" 5407 621 10
"44418" 5420 607 10
"44419" 5401 941 7
"44420" 5430 282 10
"44421" 5404 570 9
"44422" 5423 690 10
"44423" 5407 774 10
"44424" 5411 648 10
"44425" 5415 722 8
"44426" 5427 910 10
"44427" 5429 836 10
"44428" 5425 670 5
"44429" 5425 707 10
"44430" 5446 240 9
"44431" 5437 349 8
"44432" 5437 424 10
"44433" 5430 985 9
"44434" 5431 566 10
"44435" 5453 417 10
"44436" 5457 291 9
"44437" 5444 757 10
"44438" 5440 271 10
"44439" 5443 206 7
"44440" 5440 312 7
"44441" 5440 449 7
"44442" 5431 793 8
"44443" 5463 591 7
"44444" 5464 221 8
"44445" 5438 632 10
"44446" 5472 257 0
"44447" 5470 736 8
"44448" 5466 603 10
"44449" 5460 942 9
"44450" 5438 877 9
"44451" 5466 711 10
"44452" 5474 325 0
"44453" 5463 926 10
"44454" 5473 813 10
"44455" 5462 952 7
"44456" 5471 540 10
"44457" 5484 498 8
"44458" 5475 856 10
"44459" 5485 237 8
"44460" 5449 907 10
"44461" 5465 723 8
"44462" 5489 283 7
"44463" 5477 763 9
"44464" 5486 557 11
"44465" 5492 436 9
"44466" 5486 679 9
"44467" 5485 365 8
"44468" 5492 723 9
"44469" 5479 988 8
"44470" 5490 984 8
"44471" 5508 221 8
"44472" 5493 893 10
"44473" 5513 257 0
"44474" 5505 593 10
"44475" 5501 868 5
"44476" 5519 356 10
"44477" 5512 518 8
"44478" 5518 412 9
"44479" 5513 618 8
"44480" 5510 926 10
"44481" 5532 239 8
"44482" 5533 276 9
"44483" 5505 955 9
"44484" 5532 527 7
"44485" 5527 456 7
"44486" 5527 558 9
"44487" 5527 716 9
"44488" 5531 345 10
"44489" 5533 385 9
"44490" 5514 835 10
"44491" 5544 249 0
"44492" 5529 949 6
"44493" 5535 312 5
"44494" 5537 445 10
"44495" 5551 212 9
"44496" 5522 701 11
"44497" 5556 273 7
"44498" 5556 360 10
"44499" 5562 294 0
"44500" 5556 512 9
"44501" 5535 851 10
"44502" 5534 909 7
"44503" 5555 408 9
"44504" 5552 666 9
"44505" 5551 383 0
"44506" 5561 332 5
"44507" 5558 468 9
"44508" 5566 426 6
"44509" 5559 314 9
"44510" 5538 971 10
"44511" 5569 201 7
"44512" 5567 453 8
"44513" 5576 410 0
"44514" 5568 498 9
"44515" 5553 612 8
"44516" 5572 356 7
"44517" 5587 276 10
"44518" 5581 248 10
"44519" 5558 942 6
"44520" 5581 573 9
"44521" 5567 838 10
"44522" 5553 801 10
"44523" 5590 313 9
"44524" 5581 735 9
"44525" 5556 916 9
"44526" 5586 383 9
"44527" 5553 989 10
"44528" 5582 351 10
"44529" 5578 909 8
"44530" 5583 648 10
"44531" 5594 618 8
"44532" 5582 690 8
"44533" 5595 524 7
"44534" 5593 823 7
"44535" 5577 765 9
"44536" 5580 875 9
"44537" 5604 851 10
"44538" 5606 528 10
"44539" 5607 217 9
"44540" 5614 363 10
"44541" 5600 712 9
"44542" 5579 946 9
"44543" 5612 178 10
"44544" 5594 793 8
"44545" 5620 246 10
"44546" 5612 274 7
"44547" 5619 295 9
"44548" 5624 209 6
"44549" 5600 968 9
"44550" 5607 291 5
"44551" 5588 974 8
"44552" 5623 317 10
"44553" 5613 543 7
"44554" 5613 555 5
"44555" 5617 479 10
"44556" 5633 348 10
"44557" 5622 568 10
"44558" 5634 238 0
"44559" 5639 132 7
"44560" 5645 187 10
"44561" 5634 401 10
"44562" 5619 841 8
"44563" 5612 870 6
"44564" 5622 743 9
"44565" 5632 836 5
"44566" 5646 312 7
"44567" 5650 332 10
"44568" 5629 530 0
"44569" 5638 881 10
"44570" 5644 454 9
"44571" 5633 787 9
"44572" 5655 213 7
"44573" 5647 701 9
"44574" 5644 595 9
"44575" 5655 371 8
"44576" 5652 262 8
"44577" 5663 224 10
"44578" 5651 738 10
"44579" 5668 217 0
"44580" 5652 549 9
"44581" 5656 991 8
"44582" 5666 492 9
"44583" 5641 903 8
"44584" 5683 127 9
"44585" 5682 243 8
"44586" 5677 283 9
"44587" 5684 346 10
"44588" 5681 180 8
"44589" 5660 964 8
"44590" 5692 155 10
"44591" 5662 760 9
"44592" 5680 517 8
"44593" 5676 962 8
"44594" 5661 803 5
"44595" 5661 814 10
"44596" 5675 927 10
"44597" 5683 702 7
"44598" 5679 732 10
"44599" 5692 265 6
"44600" 5691 596 10
"44601" 5683 888 9
"44602" 5671 835 5
"44603" 5689 662 7
"44604" 5706 102 9
"44605" 5662 866 8
"44606" 5685 626 8
"44607" 5694 650 9
"44608" 5688 959 10
"44609" 5689 861 5
"44610" 5696 385 9
"44611" 5703 210 10
"44612" 5713 147 11
"44613" 5692 798 10
"44614" 5704 711 10
"44615" 5717 284 0
"44616" 5702 430 10
"44617" 5693 832 10
"44618" 5715 200 9
"44619" 5699 820 10
"44620" 5715 245 9
"44621" 5701 863 10
"44622" 5717 556 10
"44623" 5700 668 10
"44624" 5713 984 10
"44625" 5690 973 5
"44626" 5702 692 5
"44627" 5702 750 8
"44628" 5728 360 10
"44629" 5718 593 10
"44630" 5712 853 5
"44631" 5717 745 5
"44632" 5723 475 9
"44633" 5715 820 5
"44634" 5739 154 9
"44635" 5735 438 9
"44636" 5742 102 10
"44637" 5709 939 11
"44638" 5728 906 9
"44639" 5742 258 10
"44640" 5735 760 7
"44641" 5737 734 9
"44642" 5726 389 10
"44643" 5749 193 10
"44644" 5733 824 0
"44645" 5725 619 10
"44646" 5723 759 10
"44647" 5729 681 7
"44648" 5723 882 7
"44649" 5740 409 9
"44650" 5754 535 9
"44651" 5757 170 5
"44652" 5764 88 8
"44653" 5765 140 10
"44654" 5734 804 9
"44655" 5745 698 9
"44656" 5748 662 11
"44657" 5766 348 0
"44658" 5756 422 9
"44659" 5748 806 0
"44660" 5747 584 9
"44661" 5761 573 5
"44662" 5746 858 8
"44663" 5777 119 7
"44664" 5759 818 9
"44665" 5764 619 10
"44666" 5778 182 10
"44667" 5764 698 7
"44668" 5765 555 9
"44669" 5764 725 7
"44670" 5751 759 5
"44671" 5761 793 5
"44672" 5759 988 8
"44673" 5757 778 10
"44674" 5779 378 10
"44675" 5784 143 7
"44676" 5751 839 5
"44677" 5780 222 9
"44678" 5788 244 1
"44679" 5770 639 8
"44680" 5752 965 8
"44681" 5777 697 10
"44682" 5777 759 9
"44683" 5796 146 9
"44684" 5796 179 9
"44685" 5780 495 10
"44686" 5772 847 9
"44687" 5791 373 10
"44688" 5792 212 0
"44689" 5781 361 7
"44690" 5795 546 0
"44691" 5795 567 6
"44692" 5770 812 8
"44693" 5770 975 6
"44694" 5807 118 10
"44695" 5796 520 8
"44696" 5800 588 8
"44697" 5786 878 10
"44698" 5806 437 10
"44699" 5781 1002 10
"44700" 5814 85 9
"44701" 5801 340 8
"44702" 5810 278 8
"44703" 5808 462 10
"44704" 5813 658 9
"44705" 5792 681 7
"44706" 5818 220 9
"44707" 5824 234 7
"44708" 5803 929 10
"44709" 5803 980 10
"44710" 5825 134 8
"44711" 5817 418 8
"44712" 5821 683 9
"44713" 5798 850 7
"44714" 5801 781 11
"44715" 5836 113 9
"44716" 5807 961 9
"44717" 5833 304 8
"44718" 5837 199 6
"44719" 5827 528 6
"44720" 5810 870 7
"44721" 5809 629 9
"44722" 5815 828 9
"44723" 5835 150 9
"44724" 5832 785 11
"44725" 5832 920 5
"44726" 5829 422 7
"44727" 5829 508 10
"44728" 5850 103 9
"44729" 5846 113 9
"44730" 5829 867 10
"44731" 5827 895 10
"44732" 5828 795 11
"44733" 5843 421 7
"44734" 5854 241 10
"44735" 5837 952 10
"44736" 5830 981 5
"44737" 5860 446 9
"44738" 5860 535 9
"44739" 5852 393 10
"44740" 5861 495 11
"44741" 5858 141 9
"44742" 5848 879 5
"44743" 5853 638 9
"44744" 5855 330 9
"44745" 5858 348 7
"44746" 5836 844 5
"44747" 5850 826 9
"44748" 5864 205 10
"44749" 5846 999 9
"44750" 5864 303 7
"44751" 5860 843 6
"44752" 5852 932 10
"44753" 5876 247 0
"44754" 5872 400 7
"44755" 5856 784 9
"44756" 5876 373 11
"44757" 5855 906 10
"44758" 5878 439 10
"44759" 5858 860 9
"44760" 5885 171 10
"44761" 5865 617 9
"44762" 5881 341 5
"44763" 5879 560 10
"44764" 5876 981 9
"44765" 5876 993 6
"44766" 5882 881 10
"44767" 5888 785 7
"44768" 5887 420 5
"44769" 5873 832 7
"44770" 5904 109 9
"44771" 5892 211 9
"44772" 5902 188 7
"44773" 5879 870 7
"44774" 5904 228 10
"44775" 5881 923 10
"44776" 5900 383 11
"44777" 5898 582 10
"44778" 5900 436 7
"44779" 5898 639 8
"44780" 5893 322 0
"44781" 5898 654 11
"44782" 5886 602 7
"44783" 5902 618 10
"44784" 5891 904 7
"44785" 5901 793 9
"44786" 5894 501 11
"44787" 5891 925 7
"44788" 5913 548 8
"44789" 5900 818 7
"44790" 5895 944 10
"44791" 5919 119 7
"44792" 5919 148 10
"44793" 5896 840 8
"44794" 5922 72 9
"44795" 5915 495 10
"44796" 5917 187 5
"44797" 5920 222 8
"44798" 5912 397 10
"44799" 5918 425 7
"44800" 5893 974 8
"44801" 5919 314 10
"44802" 5923 208 10
"44803" 5920 564 10
"44804" 5930 423 10
"44805" 5912 706 10
"44806" 5934 189 10
"44807" 5934 291 0
"44808" 5933 382 0
"44809" 5935 560 10
"44810" 5914 905 10
"44811" 5916 862 5
"44812" 5925 262 8
"44813" 5927 920 5
"44814" 5923 818 7
"44815" 5950 104 10
"44816" 5950 131 9
"44817" 5928 891 8
"44818" 5935 953 9
"44819" 5936 797 9
"44820" 5958 216 9
"44821" 5960 244 10
"44822" 5944 461 10
"44823" 5964 31 10
"44824" 5943 861 0
"44825" 5949 578 8
"44826" 5945 374 10
"44827" 5949 652 9
"44828" 5933 831 0
"44829" 5945 512 8
"44830" 5934 982 8
"44831" 5974 67 9
"44832" 5963 440 9
"44833" 5956 170 7
"44834" 5962 317 7
"44835" 5950 779 6
"44836" 5956 329 11
"44837" 5950 818 0
"44838" 5948 441 5
"44839" 5950 883 10
"44840" 5960 798 7
"44841" 5973 146 5
"44842" 5945 837 7
"44843" 5961 563 10
"44844" 5961 632 9
"44845" 5964 480 10
"44846" 5939 849 5
"44847" 5959 611 9
"44848" 5983 216 9
"44849" 5981 99 7
"44850" 5978 267 10
"44851" 5988 138 7
"44852" 5982 371 5
"44853" 5974 895 9
"44854" 5978 410 0
"44855" 5988 383 9
"44856" 5964 666 10
"44857" 5984 170 10
"44858" 5980 523 10
"44859" 5964 767 10
"44860" 5957 893 5
"44861" 5957 915 9
"44862" 5990 341 1
"44863" 5957 999 7
"44864" 5998 118 10
"44865" 5993 556 10
"44866" 5998 235 10
"44867" 5975 788 5
"44868" 5977 708 7
"44869" 6003 204 9
"44870" 6000 381 5
"44871" 5986 503 5
"44872" 6006 83 10
"44873" 5978 835 0
"44874" 5991 871 9
"44875" 6002 100 0
"44876" 6009 28 9
"44877" 5994 626 8
"44878" 6004 431 5
"44879" 6009 478 9
"44880" 6000 723 5
"44881" 6002 309 10
"44882" 6014 297 9
"44883" 6002 331 7
"44884" 6001 945 10
"44885" 5981 935 10
"44886" 6018 241 7
"44887" 6000 919 10
"44888" 6021 114 8
"44889" 5998 982 8
"44890" 6019 401 9
"44891" 6017 445 10
"44892" 6010 584 9
"44893" 6004 678 8
"44894" 6025 185 8
"44895" 6025 203 0
"44896" 6010 811 10
"44897" 6005 824 5
"44898" 6015 424 0
"44899" 6031 37 10
"44900" 6015 619 9
"44901" 5979 803 10
"44902" 6003 903 8
"44903" 6031 143 7
"44904" 6002 790 10
"44905" 6021 442 0
"44906" 6014 937 5
"44907" 6006 753 10
"44908" 6030 414 10
"44909" 6008 994 10
"44910" 6021 772 10
"44911" 6015 959 10
"44912" 6020 649 5
"44913" 6037 466 10
"44914" 6047 97 10
"44915" 6040 364 0
"44916" 6034 322 10
"44917" 6029 955 10
"44918" 6050 124 0
"44919" 6023 850 8
"44920" 6050 451 6
"44921" 6051 309 5
"44922" 6041 797 10
"44923" 6056 164 9
"44924" 6042 740 10
"44925" 6056 211 8
"44926" 6050 620 10
"44927" 6044 557 9
"44928" 6055 63 9
"44929" 6056 602 10
"44930" 6058 322 10
"44931" 6052 343 10
"44932" 6052 496 9
"44933" 6064 20 10
"44934" 6046 649 5
"44935" 6064 119 9
"44936" 6035 916 9
"44937" 6051 717 9
"44938" 6059 385 1
"44939" 6058 433 9
"44940" 6047 833 10
"44941" 6072 84 5
"44942" 6069 282 8
"44943" 6054 1003 9
"44944" 6052 877 9
"44945" 6075 104 5
"44946" 6077 136 10
"44947" 6080 194 9
"44948" 6062 497 10
"44949" 6077 292 6
"44950" 6057 681 9
"44951" 6076 339 5
"44952" 6066 568 9
"44953" 6061 770 6
"44954" 6076 528 0
"44955" 6061 860 5
"44956" 6088 90 10
"44957" 6078 460 10
"44958" 6074 418 7
"44959" 6090 112 0
"44960" 6087 162 9
"44961" 6068 601 10
"44962" 6073 653 5
"44963" 6072 972 6
"44964" 6091 336 10
"44965" 6080 826 10
"44966" 6061 957 10
"44967" 6094 298 10
"44968" 6074 911 8
"44969" 6060 653 8
"44970" 6100 17 10
"44971" 6082 702 7
"44972" 6088 383 9
"44973" 6068 799 5
"44974" 6100 48 6
"44975" 6079 745 9
"44976" 6098 525 10
"44977" 6086 554 10
"44978" 6089 626 9
"44979" 6099 224 10
"44980" 6104 408 5
"44981" 6094 866 10
"44982" 6087 672 5
"44983" 6099 438 10
"44984" 6102 282 5
"44985" 6105 108 5
"44986" 6113 198 5
"44987" 6089 896 10
"44988" 6102 484 11
"44989" 6116 69 10
"44990" 6113 393 8
"44991" 6115 256 7
"44992" 6110 143 10
"44993" 6119 21 7
"44994" 6115 359 5
"44995" 6114 181 10
"44996" 6091 771 10
"44997" 6100 646 11
"44998" 6116 612 7
"44999" 6116 661 7
"45000" 6101 724 9
"45001" 6098 949 8
"45002" 6118 210 9
"45003" 6101 826 7
"45004" 6096 577 5
"45005" 6113 776 5
"45006" 6101 993 8
"45007" 6118 469 10
"45008" 6114 552 5
"45009" 6130 43 6
"45010" 6118 505 9
"45011" 6103 714 5
"45012" 6103 798 10
"45013" 6124 271 9
"45014" 6125 629 5
"45015" 6128 292 10
"45016" 6129 606 10
"45017" 6135 161 0
"45018" 6140 24 10
"45019" 6112 737 10
"45020" 6141 89 5
"45021" 6136 181 0
"45022" 6136 226 5
"45023" 6120 684 10
"45024" 6147 127 7
"45025" 6126 907 9
"45026" 6137 429 10
"45027" 6150 57 5
"45028" 6135 513 5
"45029" 6133 571 10
"45030" 6154 147 9
"45031" 6135 716 10
"45032" 6134 587 7
"45033" 6135 781 8
"45034" 6150 359 0
"45035" 6120 996 5
"45036" 6155 205 5
"45037" 6151 345 5
"45038" 6140 649 10
"45039" 6127 934 9
"45040" 6119 754 6
"45041" 6154 387 10
"45042" 6163 34 0
"45043" 6164 119 10
"45044" 6132 459 5
"45045" 6157 312 10
"45046" 6139 872 7
"45047" 6147 494 10
"45048" 6153 249 7
"45049" 6161 184 7
"45050" 6146 471 0
"45051" 6166 461 10
"45052" 6154 561 6
"45053" 6157 644 5
"45054" 6144 527 10
"45055" 6159 538 10
"45056" 6163 733 10
"45057" 6148 430 5
"45058" 6171 271 10
"45059" 6149 857 7
"45060" 6172 61 10
"45061" 6177 4 10
"45062" 6140 977 7
"45063" 6148 602 6
"45064" 6151 828 9
"45065" 6178 75 5
"45066" 6171 492 5
"45067" 6171 505 7
"45068" 6151 953 10
"45069" 6161 675 5
"45070" 6162 934 7
"45071" 6177 20 6
"45072" 6167 344 9
"45073" 6185 99 0
"45074" 6182 209 7
"45075" 6178 381 5
"45076" 6152 981 5
"45077" 6188 173 7
"45078" 6188 225 10
"45079" 6161 777 10
"45080" 6167 615 10
"45081" 6189 293 6
"45082" 6164 699 6
"45083" 6175 400 5
"45084" 6199 43 9
"45085" 6175 429 5
"45086" 6184 548 10
"45087" 6197 16 7
"45088" 6176 936 9
"45089" 6197 122 0
"45090" 6191 459 10
"45091" 6201 137 5
"45092" 6175 748 9
"45093" 6181 621 8
"45094" 6187 324 5
"45095" 6200 74 8
"45096" 6183 729 10
"45097" 6180 657 5
"45098" 6188 535 5
"45099" 6205 267 9
"45100" 6205 391 10
"45101" 6213 157 5
"45102" 6205 430 6
"45103" 6197 691 10
"45104" 6196 491 0
"45105" 6196 512 9
"45106" 6212 525 5
"45107" 6190 911 8
"45108" 6215 192 7
"45109" 6201 809 9
"45110" 6222 38 0
"45111" 6221 66 10
"45112" 6209 236 7
"45113" 6211 287 7
"45114" 6193 986 7
"45115" 6193 1003 9
"45116" 6218 401 8
"45117" 6217 246 10
"45118" 6211 558 6
"45119" 6219 313 0
"45120" 6230 18 7
"45121" 6211 709 7
"45122" 6215 438 10
"45123" 6233 158 0
"45124" 6211 748 10
"45125" 6211 793 7
"45126" 6230 147 5
"45127" 6216 672 6
"45128" 6227 224 11
"45129" 6207 758 7
"45130" 6238 329 10
"45131" 6236 107 8
"45132" 6230 525 10
"45133" 6241 120 6
"45134" 6230 644 5
"45135" 6219 915 10
"45136" 6224 626 10
"45137" 6225 425 9
"45138" 6237 716 8
"45139" 6209 639 9
"45140" 6252 41 0
"45141" 6242 188 10
"45142" 6221 609 6
"45143" 6251 223 9
"45144" 6223 783 9
"45145" 6252 159 10
"45146" 6235 485 6
"45147" 6245 386 7
"45148" 6235 560 10
"45149" 6227 538 8
"45150" 6255 82 0
"45151" 6242 461 10
"45152" 6225 597 9
"45153" 6236 661 1
"45154" 6247 361 10
"45155" 6222 874 9
"45156" 6252 303 6
"45157" 6262 65 8
"45158" 6260 171 5
"45159" 6241 610 8
"45160" 6257 139 9
"45161" 6225 849 6
"45162" 6238 949 9
"45163" 6249 641 8
"45164" 6253 749 10
"45165" 6242 984 10
"45166" 6242 1004 7
"45167" 6269 30 9
"45168" 6254 545 11
"45169" 6251 779 9
"45170" 6272 100 10
"45171" 6252 652 7
"45172" 6271 261 10
"45173" 6282 80 5
"45174" 6262 482 10
"45175" 6268 315 7
"45176" 6262 572 10
"45177" 6260 526 9
"45178" 6255 897 10
"45179" 6252 830 9
"45180" 6262 842 10
"45181" 6269 437 9
"45182" 6267 587 7
"45183" 6287 46 7
"45184" 6257 984 6
"45185" 6270 350 7
"45186" 6259 854 10
"45187" 6280 744 9
"45188" 6283 496 7
"45189" 6289 129 7
"45190" 6282 402 7
"45191" 6277 734 9
"45192" 6280 950 8
"45193" 6293 181 5
"45194" 6290 414 5
"45195" 6299 45 5
"45196" 6301 66 10
"45197" 6292 338 9
"45198" 6292 475 10
"45199" 6304 18 7
"45200" 6296 210 9
"45201" 6296 307 0
"45202" 6297 90 5
"45203" 6278 907 9
"45204" 6303 323 5
"45205" 6291 847 8
"45206" 6286 565 9
"45207" 6309 312 8
"45208" 6299 1004 5
"45209" 6293 698 10
"45210" 6308 386 7
"45211" 6285 967 10
"45212" 6286 808 9
"45213" 6316 122 10
"45214" 6307 471 7
"45215" 6311 260 11
"45216" 6295 485 9
"45217" 6307 543 8
"45218" 6292 937 9
"45219" 6297 236 10
"45220" 6295 607 10
"45221" 6315 31 9
"45222" 6309 445 7
"45223" 6317 416 10
"45224" 6327 15 0
"45225" 6319 246 9
"45226" 6317 571 10
"45227" 6322 99 10
"45228" 6295 741 6
"45229" 6312 285 7
"45230" 6321 181 10
"45231" 6311 833 7
"45232" 6332 167 5
"45233" 6314 769 9
"45234" 6323 301 8
"45235" 6333 290 9
"45236" 6327 201 7
"45237" 6319 512 9
"45238" 6306 560 10
"45239" 6337 103 6
"45240" 6334 80 9
"45241" 6329 367 5
"45242" 6319 961 9
"45243" 6297 947 7
"45244" 6338 445 7
"45245" 6335 216 0
"45246" 6347 128 10
"45247" 6349 147 7
"45248" 6348 182 0
"45249" 6355 34 8
"45250" 6354 118 0
"45251" 6335 435 10
"45252" 6340 367 8
"45253" 6342 265 10
"45254" 6362 51 0
"45255" 6360 102 6
"45256" 6349 463 5
"45257" 6360 263 8
"45258" 6356 406 11
"45259" 6358 501 9
"45260" 6354 669 10
"45261" 6352 774 9
"45262" 6363 198 7
"45263" 6342 558 8
"45264" 6334 1000 9
"45265" 6343 592 8
"45266" 6354 688 11
"45267" 6365 233 9
"45268" 6363 308 9
"45269" 6346 914 9
"45270" 6364 291 0
"45271" 6356 706 8
"45272" 6351 619 8
"45273" 6354 964 9
"45274" 6359 524 10
"45275" 6363 567 10
"45276" 6363 640 9
"45277" 6366 85 0
"45278" 6355 788 10
"45279" 6377 148 9
"45280" 6377 172 6
"45281" 6363 943 10
"45282" 6383 39 7
"45283" 6368 348 10
"45284" 6365 843 11
"45285" 6369 754 7
"45286" 6357 892 9
"45287" 6384 377 10
"45288" 6366 445 5
"45289" 6387 60 9
"45290" 6384 587 8
"45291" 6386 265 9
"45292" 6388 415 7
"45293" 6380 325 0
"45294" 6388 468 8
"45295" 6387 360 10
"45296" 6390 337 10
"45297" 6388 506 5
"45298" 6382 863 9
"45299" 6386 677 11
"45300" 6389 543 8
"45301" 6393 301 5
"45302" 6399 140 0
"45303" 6404 32 9
"45304" 6399 198 10
"45305" 6376 970 9
"45306" 6395 638 9
"45307" 6399 494 10
"45308" 6403 164 9
"45309" 6406 319 9
"45310" 6389 838 9
"45311" 6401 527 10
"45312" 6416 22 7
"45313" 6397 371 7
"45314" 6416 104 9
"45315" 6425 80 9
"45316" 6407 451 5
"45317" 6398 887 9
"45318" 6403 599 7
"45319" 6393 786 11
"45320" 6415 355 10
"45321" 6413 180 8
"45322" 6394 658 6
"45323" 6421 277 10
"45324" 6410 735 9
"45325" 6413 233 7
"45326" 6410 799 7
"45327" 6431 140 8
"45328" 6437 60 8
"45329" 6428 386 9
"45330" 6400 905 9
"45331" 6428 543 9
"45332" 6422 471 9
"45333" 6435 373 5
"45334" 6421 790 5
"45335" 6433 436 9
"45336" 6442 251 5
"45337" 6436 305 5
"45338" 6432 589 9
"45339" 6447 26 0
"45340" 6433 663 10
"45341" 6450 222 10
"45342" 6449 278 5
"45343" 6436 691 6
"45344" 6450 631 6
"45345" 6430 625 8
"45346" 6423 826 9
"45347" 6423 839 9
"45348" 6463 10 7
"45349" 6434 866 9
"45350" 6464 80 0
"45351" 6440 922 9
"45352" 6444 355 9
"45353" 6447 883 5
"45354" 6460 158 0
"45355" 6459 186 9
"45356" 6461 402 5
"45357" 6469 112 8
"45358" 6456 563 9
"45359" 6466 253 5
"45360" 6462 470 10
"45361" 6475 144 9
"45362" 6448 954 10
"45363" 6456 838 10
"45364" 6457 525 9
"45365" 6479 201 7
"45366" 6463 708 9
"45367" 6468 541 6
"45368" 6474 946 11
"45369" 6468 614 9
"45370" 6486 178 6
"45371" 6479 420 8
"45372" 6486 390 9
"45373" 6486 590 0
"45374" 6490 464 10
"45375" 6470 493 8
"45376" 6486 833 10
"45377" 6490 545 10
"45378" 6499 396 5
"45379" 6476 759 8
"45380" 6488 230 9
"45381" 6499 581 10
"45382" 6504 76 9
"45383" 6505 33 10
"45384" 6475 971 8
"45385" 6496 647 9
"45386" 6491 952 6
"45387" 6470 860 10
"45388" 6495 789 9
"45389" 6514 43 0
"45390" 6511 432 9
"45391" 6513 169 10
"45392" 6513 190 10
"45393" 6518 248 8
"45394" 6520 109 9
"45395" 6512 300 9
"45396" 6516 332 10
"45397" 6523 204 11
"45398" 6487 578 7
"45399" 6521 361 7
"45400" 6492 532 8
"45401" 6514 607 7
"45402" 6503 832 10
"45403" 6507 372 10
"45404" 6528 76 0
"45405" 6515 545 9
"45406" 6504 909 8
"45407" 6537 56 8
"45408" 6523 848 7
"45409" 6521 678 9
"45410" 6525 518 7
"45411" 6525 580 9
"45412" 6521 749 0
"45413" 6526 773 10
"45414" 6549 23 10
"45415" 6525 813 10
"45416" 6507 936 10
"45417" 6543 435 6
"45418" 6535 498 7
"45419" 6520 733 7
"45420" 6549 229 6
"45421" 6549 337 10
"45422" 6557 69 10
"45423" 6537 637 9
"45424" 6548 364 10
"45425" 6546 412 9
"45426" 6537 750 6
"45427" 6541 843 10
"45428" 6544 521 9
"45429" 6554 756 10
"45430" 6540 609 6
"45431" 6560 105 10
"45432" 6568 65 9
"45433" 6545 402 8
"45434" 6533 871 7
"45435" 6545 550 0
"45436" 6551 786 9
"45437" 6539 794 10
"45438" 6557 742 8
"45439" 6565 562 9
"45440" 6571 500 9
"45441" 6562 489 5
"45442" 6544 1000 6
"45443" 6569 595 5
"45444" 6556 472 11
"45445" 6567 681 6
"45446" 6562 802 9
"45447" 6576 245 9
"45448" 6581 317 5
"45449" 6577 203 8
"45450" 6583 340 10
"45451" 6587 58 8
"45452" 6560 963 8
"45453" 6573 515 10
"45454" 6582 445 7
"45455" 6582 474 9
"45456" 6576 526 5
"45457" 6584 350 9
"45458" 6592 144 9
"45459" 6592 300 9
"45460" 6566 645 9
"45461" 6566 670 0
"45462" 6582 971 7
"45463" 6573 918 10
"45464" 6592 501 7
"45465" 6589 391 5
"45466" 6596 378 7
"45467" 6586 722 10
"45468" 6588 730 0
"45469" 6580 677 5
"45470" 6579 777 6
"45471" 6591 550 9
"45472" 6580 902 9
"45473" 6584 843 11
"45474" 6610 72 8
"45475" 6599 671 0
"45476" 6608 174 9
"45477" 6607 420 9
"45478" 6617 115 9
"45479" 6608 618 9
"45480" 6620 127 7
"45481" 6602 657 5
"45482" 6604 745 8
"45483" 6593 772 10
"45484" 6614 379 8
"45485" 6594 526 5
"45486" 6621 420 5
"45487" 6618 255 9
"45488" 6610 488 10
"45489" 6621 786 5
"45490" 6605 920 8
"45491" 6617 451 10
"45492" 6622 300 10
"45493" 6629 463 7
"45494" 6628 201 5
"45495" 6630 293 0
"45496" 6624 347 9
"45497" 6623 406 8
"45498" 6631 155 0
"45499" 6628 325 10
"45500" 6614 661 9
"45501" 6634 382 8
